CUSIP,TICKER,COUNT,check,
37833100,AAPL,22822,TRUE,"'37833100',"
594918104,MSFT,21537,TRUE,"'594918104',"
23135106,AMZN,21131,TRUE,"'23135106',"
478160104,JNJ,18108,TRUE,"'478160104',"
02079K305,,17187,TRUE,"'02079K305',"
30303M102,,16702,TRUE,"'30303M102',"
254687106,,16439,TRUE,"'254687106',"
46625H100,JPM,16397,TRUE,"'46625H100',"
02079K107,GOOG,16311,TRUE,"'02079K107',"
742718109,,16251,TRUE,"'742718109',"
30231G102,,16178,TRUE,"'30231G102',"
78462F103,,16093,TRUE,"'78462F103',"
458140100,,15818,TRUE,"'458140100',"
166764100,,15734,TRUE,"'166764100',"
717081103,,15655,TRUE,"'717081103',"
17275R102,,15561,TRUE,"'17275R102',"
437076102,,15301,TRUE,"'437076102',"
92343V104,,15232,TRUE,"'92343V104',"
713448108,PEP,15206,TRUE,"'713448108',"
92826C839,V,15089,TRUE,"'92826C839',"
00206R102,,14902,TRUE,"'00206R102',"
84670702,,14680,TRUE,"'84670702',"
97023105,,14499,TRUE,"'97023105',"
58933Y105,,14413,TRUE,"'58933Y105',"
60505104,,13931,TRUE,"'60505104',"
191216100,,13602,TRUE,"'191216100',"
949746101,,13230,TRUE,"'949746101',"
580135101,,13228,TRUE,"'580135101',"
2824100,ABT,13202,TRUE,"'2824100',"
459200101,IBM,13076,TRUE,"'459200101',"
00287Y109,,12956,TRUE,"'00287Y109',"
913017109,UTX,12825,TRUE,"'913017109',"
91324P102,,12814,TRUE,"'91324P102',"
931142103,WMT,12654,TRUE,"'931142103',"
31162100,,12417,TRUE,"'31162100',"
88579Y101,MMM,12394,TRUE,"'88579Y101',"
57636Q104,MA,12206,TRUE,"'57636Q104',"
438516106,,12128,TRUE,"'438516106',"
907818108,,11998,TRUE,"'907818108',"
369604103,,11991,TRUE,"'369604103',"
126650100,CVS,11898,TRUE,"'126650100',"
20030N101,CMCSA,11865,TRUE,"'20030N101',"
110122108,BMY,11814,TRUE,"'110122108',"
68389X105,,11783,TRUE,"'68389X105',"
172967424,,11663,TRUE,"'172967424',"
70450Y103,,11454,TRUE,"'70450Y103',"
855244109,,11319,TRUE,"'855244109',"
718172109,PM,11294,TRUE,"'718172109',"
654106103,,11283,TRUE,"'654106103',"
22160K105,COST,11071,TRUE,"'22160K105',"
64110L106,NFLX,11041,TRUE,"'64110L106',"
01609W102,,11011,TRUE,"'01609W102',"
149123101,,10860,TRUE,"'149123101',"
00724F101,,10833,TRUE,"'00724F101',"
02209S103,MO,10792,TRUE,"'02209S103',"
G5960L103,MDT,10730,TRUE,"'G5960L103',"
25816109,,10678,TRUE,"'25816109',"
375558103,,10593,TRUE,"'375558103',"
882508104,,10551,TRUE,"'882508104',"
67066G104,,10548,TRUE,"'67066G104',"
09857L108,,10489,TRUE,"'09857L108',"
548661107,LOW,10453,TRUE,"'548661107',"
747525103,,10434,TRUE,"'747525103',"
911312106,,10324,TRUE,"'911312106',"
20825C104,,10293,TRUE,"'20825C104',"
539830109,,10266,TRUE,"'539830109',"
532457108,,10086,TRUE,"'532457108',"
53015103,,10042,TRUE,"'53015103',"
902973304,,9866,,
806857108,SLB,9836,,
883556102,TMO,9726,,
609207105,MDLZ,9719,,
65339F101,,9575,,
79466L302,,9530,,
194162103,CL,9441,,
872540109,,9284,,
G1151C101,,9264,,
494368103,KMB,9258,,
235851102,,9216,,
11135F101,,9134,,
291011104,EMR,9124,,
931427108,WBA,9112,,
8.76E+110,,9059,,
151020104,,9016,,
31428X106,,8942,,
755111507,,8924,,
464287655,,8883,,
718546104,,8821,,
38141G104,,8731,,
464287200,,8644,,
75887109,,8584,,
26441C204,DUK,8517,,
464287465,,8404,,
09247X101,,8319,,
244199105,,8313,,
693475105,,8236,,
370334104,GIS,8105,,
91913Y100,,8075,,
03027X100,,8062,,
655844108,NSC,8057,,
126408103,,7983,,
863667101,SYK,7970,,
842587107,,7952,,
674599105,OXY,7945,,
595112103,,7938,,
