dateAdded,addedSecurity,removedTicker,removedSecurity,date,symbol,reason
"March 20, 2023",,LUMN,Lumen Technologies,2023-03-20,LUMN,Market capitalization change.
"March 20, 2023",Fair Isaac,,,2023-03-20,FICO,Market capitalization change.
"March 15, 2023",,SBNY,Signature Bank,2023-03-15,SBNY,The Federal Deposit Insurance Corporation (FDIC) placed Signature Bank into FDIC Receivership.
"March 15, 2023",Bunge Limited,,,2023-03-15,BG,The Federal Deposit Insurance Corporation (FDIC) placed Signature Bank into FDIC Receivership.
"March 15, 2023",,SIVB,SVB Financial Group,2023-03-15,SIVB,"The FDIC placed SVB's main subsidiary, Silicon Valley Bank, into receivership."
"March 15, 2023",Insulet,,,2023-03-15,PODD,"The FDIC placed SVB's main subsidiary, Silicon Valley Bank, into receivership."
"January 5, 2023",,VNO,Vornado Realty Trust,2023-01-05,VNO,Market capitalization change.
"January 4, 2023",GE HealthCare,,,2023-01-04,GEHC,S&P 500 constituent General Electric spun off GE HealthCare.
"December 22, 2022",,ABMD,Abiomed,2022-12-22,ABMD,S&P 500 constituent Johnson & Johnson acquired Abiomed.
"December 22, 2022",Steel Dynamics,,,2022-12-22,STLD,S&P 500 constituent Johnson & Johnson acquired Abiomed.
"December 19, 2022",,FBHS,Fortune Brands Home & Security,2022-12-19,FBHS,Market capitalization change.
"December 19, 2022",First Solar,,,2022-12-19,FSLR,Market capitalization change.
"December 19, 2022",,MBC,MasterBrand,2022-12-19,MBC,Market capitalization change.
"December 15, 2022",MasterBrand,,,2022-12-15,MBC,S&P 500 constituent Fortune Brands Home & Security spun off MasterBrand.
"November 1, 2022",,TWTR,Twitter,2022-11-01,TWTR,Elon Musk acquired Twitter.
"November 1, 2022",Arch Capital Group,,,2022-11-01,ACGL,Elon Musk acquired Twitter.
"October 12, 2022",,NLSN,Nielsen Holdings,2022-10-12,NLSN,Elliot Management Corp acquired Nielsen Holdings.
"October 12, 2022",Targa Resources,,,2022-10-12,TRGP,Elliot Management Corp acquired Nielsen Holdings.
"October 3, 2022",,CTXS,Citrix Systems,2022-10-03,CTXS,Vista Equity Partners acquired Citrix Systems.
"October 3, 2022",PG&E,,,2022-10-03,PCG,Vista Equity Partners acquired Citrix Systems.
"October 3, 2022",,DRE,Duke Realty,2022-10-03,DRE,S&P 500 constituent Prologis Inc. acquired Duke Realty.
"October 3, 2022",EQT,,,2022-10-03,EQT,S&P 500 constituent Prologis Inc. acquired Duke Realty.
"September 19, 2022",,PVH,PVH,2022-09-19,PVH,Market capitalization change.
"September 19, 2022",CoStar Group,,,2022-09-19,CSGP,Market capitalization change.
"September 19, 2022",,PENN,Penn Entertainment,2022-09-19,PENN,Market capitalization change.
"September 19, 2022",Invitation Homes,,,2022-09-19,INVH,Market capitalization change.
"June 21, 2022",,UA,Under Armour,2022-06-21,UA,Market capitalization change.
"June 21, 2022",,UAA,Under Armour,2022-06-21,UAA,Market capitalization change.
"June 21, 2022",Keurig Dr Pepper,,,2022-06-21,KDP,Market capitalization change.
"June 21, 2022",,IPGP,IPG Photonics,2022-06-21,IPGP,Market capitalization change.
"June 21, 2022",ON Semiconductor,,,2022-06-21,ON,Market capitalization change.
"June 8, 2022",,CERN,Cerner,2022-06-08,CERN,S&P 500 constituent Oracle Corp. acquired Cerner.
"June 8, 2022",Vici Properties,,,2022-06-08,VICI,S&P 500 constituent Oracle Corp. acquired Cerner.
"April 4, 2022",,PBCT,People's United Financial,2022-04-04,PBCT,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.
"April 4, 2022",Camden Property Trust,,,2022-04-04,CPT,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.
"March 2, 2022",,INFO,IHS Markit,2022-03-02,INFO,S&P 500 constituent S&P Global Inc. acquired IHS Markit.
"March 2, 2022",Molina Healthcare,,,2022-03-02,MOH,S&P 500 constituent S&P Global Inc. acquired IHS Markit.
"February 15, 2022",,XLNX,Xilinx,2022-02-15,XLNX,S&P 500 constituent Advanced Micro Devices acquired Xilinx.
"February 15, 2022",Nordson Corporation,,,2022-02-15,NDSN,S&P 500 constituent Advanced Micro Devices acquired Xilinx.
"February 3, 2022",,GPS,Gap Inc.,2022-02-03,GPS,Market capitalization change.
"February 2, 2022",Constellation Energy,,,2022-02-02,CEG,S&P 500 and 100 constituent Exelon Corp. spun off Constellation Energy.
"December 20, 2021",,LEG,Leggett & Platt,2021-12-20,LEG,Market capitalization change.
"December 20, 2021",Signature Bank,,,2021-12-20,SBNY,Market capitalization change.
"December 20, 2021",,HBI,Hanesbrands,2021-12-20,HBI,Market capitalization change.
"December 20, 2021",SolarEdge,,,2021-12-20,SEDG,Market capitalization change.
"December 20, 2021",,WU,Western Union,2021-12-20,WU,Market capitalization change.
"December 20, 2021",FactSet,,,2021-12-20,FDS,Market capitalization change.
"December 14, 2021",,KSU,Kansas City Southern,2021-12-14,KSU,Canadian Pacific acquired Kansas City Southern.
"December 14, 2021",EPAM Systems,,,2021-12-14,EPAM,Canadian Pacific acquired Kansas City Southern.
"September 20, 2021",,PRGO,Perrigo,2021-09-20,PRGO,Market capitalization change.
"September 20, 2021",Match Group,,,2021-09-20,MTCH,Market capitalization change.
"September 20, 2021",,UNM,Unum,2021-09-20,UNM,Market capitalization change.
"September 20, 2021",Ceridian,,,2021-09-20,CDAY,Market capitalization change.
"September 20, 2021",,NOV,Nov,2021-09-20,NOV,Market capitalization change.
"September 20, 2021",Brown & Brown,,,2021-09-20,BRO,Market capitalization change.
"August 30, 2021",,MXIM,Maxim Integrated,2021-08-30,MXIM,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.
"August 30, 2021",Bio-Techne,,,2021-08-30,TECH,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.
"July 21, 2021",,ALXN,Alexion Pharmaceuticals,2021-07-21,ALXN,AstraZeneca acquired Alexion Pharmaceuticals.
