CMCSA,Comcast Corporation,Entertainment,20220102
KMI,Kinder Morgan Inc,Oil  Gas Midstream,20220102
INTC,Intel Corporation,Semiconductors,20220102
MU,Micron Technology Inc,Semiconductors,20220102
GE,General Electric Company,Specialty Industrial Machinery,20220102
BAC,Bank of America Corporation,BanksDiversified,20220102
AAPL,Apple Inc,Consumer Electronics,20220102
MSFT,Microsoft Corporation,SoftwareInfrastructure,20220102
SIRI,Sirius XM Holdings Inc,Broadcasting,20220102
HPQ,HP Inc,Computer Hardware,20220102
CX,CEMEX SAB de CV,Building Materials,20220102
CZR,Caesars Entertainment Inc,Resorts  Casinos,20220102
F,Ford Motor Company,Auto Manufacturers,20220102
AMD,Advanced Micro Devices Inc,Semiconductors,20220102
SNAP,Snap Inc,Internet Content  Information,20220102
FB,Meta Platforms Inc,Internet Content  Information,20220102
WFC,Wells Fargo  Company,BanksDiversified,20220102
AIG,American International Group Inc,InsuranceDiversified,20220102
T,ATT Inc,Telecom Services,20220102
C,Citigroup Inc,BanksDiversified,20220102
VALE,Vale SA,Other Industrial Metals  Mining,20220102
MS,Morgan Stanley,Capital Markets,20220102
JPM,JPMorgan Chase  Co,BanksDiversified,20220102
ORCL,Oracle Corporation,SoftwareInfrastructure,20220102
NKE,NIKE Inc,Footwear  Accessories,20220102
PG,The Procter  Gamble Company,Household  Personal Products,20220102
GSM,Ferroglobe PLC,Other Industrial Metals  Mining,20220102
BBD,Banco Bradesco SA,BanksRegional,20220102
PFE,Pfizer Inc,Drug ManufacturersGeneral,20220102
JD,JDcom Inc,Internet Retail,20220102
NOK,Nokia Corporation,Communication Equipment,20220102
TWTR,Twitter Inc,Internet Content  Information,20220102
AVGO,Broadcom Inc,Semiconductors,20220102
AMAT,Applied Materials Inc,Semiconductor Equipment  Materials,20220102
ZNGA,Zynga Inc,Electronic Gaming  Multimedia,20220102
XOM,Exxon Mobil Corporation,Oil  Gas Integrated,20220102
QCOM,QUALCOMM Incorporated,Semiconductors,20220102
VIPS,Vipshop Holdings Limited,Internet Retail,20220102
CSCO,Cisco Systems Inc,Communication Equipment,20220102
AXP,American Express Company,Credit Services,20220102
BMY,BristolMyers Squibb Company,Drug ManufacturersGeneral,20220102
V,Visa Inc,Credit Services,20220102
GRPN,Groupon Inc,Internet Content  Information,20220102
GERN,Geron Corporation,Biotechnology,20220102
KEY,KeyCorp,BanksRegional,20220102
RF,Regions Financial Corporation,BanksRegional,20220102
KR,The Kroger Co,Grocery Stores,20220102
HAL,Halliburton Company,Oil  Gas Equipment  Services,20220102
BABA,Alibaba Group Holding Limited,Internet Retail,20220102
MRO,Marathon Oil Corporation,Oil  Gas EP,20220102
GILD,Gilead Sciences Inc,Drug ManufacturersGeneral,20220102
GM,General Motors Company,Auto Manufacturers,20220102
FCX,FreeportMcMoRan Inc,Copper,20220102
CRM,salesforcecom inc,SoftwareApplication,20220102
ATVI,Activision Blizzard Inc,Electronic Gaming  Multimedia,20220102
SQ,Block Inc,SoftwareInfrastructure,20220102
NUE,Nucor Corporation,Steel,20220102
SWN,Southwestern Energy Company,Oil  Gas EP,20220102
LOW,Lowes Companies Inc,Home Improvement Retail,20220102
RAD,Rite Aid Corporation,Pharmaceutical Retailers,20220102
VEON,VEON Ltd,Telecom Services,20220102
SLB,Schlumberger Limited,Oil  Gas Equipment  Services,20220102
FLEX,Flex Ltd,Electronic Components,20220102
FOXA,Fox Corporation,Broadcasting,20220102
ABBV,AbbVie Inc,Drug ManufacturersGeneral,20220102
GIS,General Mills Inc,Packaged Foods,20220102
VZ,Verizon Communications Inc,Telecom Services,20220102
XRX,Xerox Holdings Corporation,Information Technology Services,20220102
CVLT,Commvault Systems Inc,SoftwareApplication,20220102
X,United States Steel Corporation,Steel,20220102
MAT,Mattel Inc,Leisure,20220102
DVN,Devon Energy Corporation,Oil  Gas EP,20220102
IBN,ICICI Bank Limited,BanksRegional,20220102
MPC,Marathon Petroleum Corporation,Oil  Gas Refining  Marketing,20220102
PM,Philip Morris International Inc,Tobacco,20220102
MSCI,MSCI Inc,Financial Data  Stock Exchanges,20220102
RDN,Radian Group Inc,InsuranceSpecialty,20220102
KO,The CocaCola Company,BeveragesNonAlcoholic,20220102
SRC,Spirit Realty Capital Inc,REITDiversified,20220102
COP,ConocoPhillips,Oil  Gas EP,20220102
CHK,Chesapeake Energy Corporation,Oil  Gas EP,20220102
DIS,The Walt Disney Company,Entertainment,20220102
LEN,Lennar Corporation,Residential Construction,20220102
CVX,Chevron Corporation,Oil  Gas Integrated,20220102
PYPL,PayPal Holdings Inc,Credit Services,20220102
AUY,Yamana Gold Inc,Gold,20220102
WMT,Walmart Inc,Discount Stores,20220102
CLF,ClevelandCliffs Inc,Steel,20220102
MRK,Merck  Co Inc,Drug ManufacturersGeneral,20220102
MDLZ,Mondelez International Inc,Confectioners,20220102
MGM,MGM Resorts International,Resorts  Casinos,20220102
GFI,Gold Fields Limited,Gold,20220102
KGC,Kinross Gold Corporation,Gold,20220102
SCHW,The Charles Schwab Corporation,Capital Markets,20220102
NBR,Nabors Industries Ltd,Oil  Gas Drilling,20220102
NVDA,NVIDIA Corporation,Semiconductors,20220102
JNJ,Johnson  Johnson,Drug ManufacturersGeneral,20220102
WDC,Western Digital Corporation,Computer Hardware,20220102
BSX,Boston Scientific Corporation,Medical Devices,20220102
ON,ON Semiconductor Corporation,Semiconductors,20220102
ITUB,ItaÃº Unibanco Holding SA,BanksRegional,20220102
BK,The Bank of New York Mellon Corporation,Asset Management,20220102
HMY,Harmony Gold Mining Company Limited,Gold,20220102
APA,APA Corporation,Oil  Gas EP,20220102
HOME,At Home Group Inc,Specialty Retail,20220102
KOS,Kosmos Energy Ltd,Oil  Gas EP,20220102
DAL,Delta Air Lines Inc,Airlines,20220102
INFY,Infosys Limited,Information Technology Services,20220102
CCL,Carnival Corporation  plc,Travel Services,20220102
MFGP,Micro Focus International plc,SoftwareInfrastructure,20220102
PBR,PetrÃ³leo Brasileiro SA  Petrobras,Oil  Gas Integrated,20220102
DISCA,Discovery Inc,Entertainment,20220102
LPI,Laredo Petroleum Inc,Oil  Gas EP,20220102
ABT,Abbott Laboratories,Medical Devices,20220102
FITB,Fifth Third Bancorp,BanksRegional,20220102
PTEN,PattersonUTI Energy Inc,Oil  Gas Drilling,20220102
USB,US Bancorp,BanksRegional,20220102
BA,The Boeing Company,Aerospace  Defense,20220102
GGB,Gerdau SA,Steel,20220102
